Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
17/09/2015,10:19:15,17/09/2015,12:19:16,EDT,Drive_07,43.78141,-79.46923,0.421872,1
17/09/2015,10:19:16,17/09/2015,12:19:17,EDT,Drive_07,43.78141,-79.46923,0.254903,1
17/09/2015,10:19:17,17/09/2015,12:19:18,EDT,Drive_07,43.78141,-79.46923,0.250587,1
17/09/2015,10:19:18,17/09/2015,12:19:19,EDT,Drive_07,43.78141,-79.46923,0.15006,1
17/09/2015,10:19:19,17/09/2015,12:19:20,EDT,Drive_07,43.78141,-79.46923,0.52672,1
17/09/2015,10:19:20,17/09/2015,12:19:21,EDT,Drive_07,43.78141,-79.46923,0.11397,1
17/09/2015,10:19:21,17/09/2015,12:19:22,EDT,Drive_07,43.78141,-79.46923,0.153757,1
17/09/2015,10:19:22,17/09/2015,12:19:23,EDT,Drive_07,43.78141,-79.46923,0.135164,1
17/09/2015,10:19:23,17/09/2015,12:19:24,EDT,Drive_07,43.78141,-79.46923,0.310266,1
17/09/2015,10:19:24,17/09/2015,12:19:25,EDT,Drive_07,43.78141,-79.46923,0.288803,1
17/09/2015,10:19:25,17/09/2015,12:19:26,EDT,Drive_07,43.78141,-79.46923,0.22515,1
17/09/2015,10:19:26,17/09/2015,12:19:27,EDT,Drive_07,43.78141,-79.46923,0.353313,1
17/09/2015,10:19:27,17/09/2015,12:19:28,EDT,Drive_07,43.78141,-79.46923,0.323964,1
17/09/2015,10:19:28,17/09/2015,12:19:29,EDT,Drive_07,43.78141,-79.46923,0.103217,1
17/09/2015,10:19:29,17/09/2015,12:19:30,EDT,Drive_07,43.78141,-79.46923,0.233845,1
17/09/2015,10:19:30,17/09/2015,12:19:31,EDT,Drive_07,43.78141,-79.46923,0.514929,1
17/09/2015,10:19:31,17/09/2015,12:19:32,EDT,Drive_07,43.78141,-79.46923,0.347814,1
17/09/2015,10:19:32,17/09/2015,12:19:33,EDT,Drive_07,43.78141,-79.46923,0.097764,1
17/09/2015,10:19:33,17/09/2015,12:19:34,EDT,Drive_07,43.78141,-79.46923,0.377283,1
17/09/2015,10:19:34,17/09/2015,12:19:35,EDT,Drive_07,43.78141,-79.46923,-0.1494,2
17/09/2015,10:19:35,17/09/2015,12:19:36,EDT,Drive_07,43.78141,-79.46923,0.132625,1
17/09/2015,10:19:36,17/09/2015,12:19:37,EDT,Drive_07,43.7814,-79.46923,0.16734,1
17/09/2015,10:19:37,17/09/2015,12:19:38,EDT,Drive_07,43.7814,-79.46923,0.058553,1
17/09/2015,10:19:38,17/09/2015,12:19:39,EDT,Drive_07,43.78138,-79.46923,0.424614,1
17/09/2015,10:19:39,17/09/2015,12:19:40,EDT,Drive_07,43.78136,-79.46922,0.321618,1
17/09/2015,10:19:40,17/09/2015,12:19:41,EDT,Drive_07,43.78133,-79.46921,0.122593,1
17/09/2015,10:19:41,17/09/2015,12:19:42,EDT,Drive_07,43.7813,-79.46921,0.286637,1
17/09/2015,10:19:42,17/09/2015,12:19:43,EDT,Drive_07,43.78127,-79.4692,0.318571,1
17/09/2015,10:19:43,17/09/2015,12:19:44,EDT,Drive_07,43.78123,-79.4692,0.177181,1
17/09/2015,10:19:44,17/09/2015,12:19:45,EDT,Drive_07,43.7812,-79.4692,0.378918,1
17/09/2015,10:19:45,17/09/2015,12:19:46,EDT,Drive_07,43.78116,-79.4692,0.321044,1
17/09/2015,10:19:46,17/09/2015,12:19:47,EDT,Drive_07,43.78112,-79.46921,0.118466,1
17/09/2015,10:19:47,17/09/2015,12:19:48,EDT,Drive_07,43.7811,-79.46923,0.163273,1
17/09/2015,10:19:48,17/09/2015,12:19:49,EDT,Drive_07,43.78107,-79.46924,0.15772,1
17/09/2015,10:19:49,17/09/2015,12:19:50,EDT,Drive_07,43.78105,-79.46925,0.222041,1
17/09/2015,10:19:50,17/09/2015,12:19:51,EDT,Drive_07,43.78104,-79.46926,0.334619,1
17/09/2015,10:19:51,17/09/2015,12:19:52,EDT,Drive_07,43.78103,-79.46927,0.111627,1
17/09/2015,10:19:52,17/09/2015,12:19:53,EDT,Drive_07,43.78102,-79.46928,0.368062,1
17/09/2015,10:19:53,17/09/2015,12:19:54,EDT,Drive_07,43.78101,-79.46929,0.28111,1
17/09/2015,10:19:54,17/09/2015,12:19:55,EDT,Drive_07,43.781,-79.4693,0.353521,1
17/09/2015,10:19:55,17/09/2015,12:19:56,EDT,Drive_07,43.78099,-79.46931,0.145833,1
17/09/2015,10:19:56,17/09/2015,12:19:57,EDT,Drive_07,43.78098,-79.46932,0.238447,1
17/09/2015,10:19:57,17/09/2015,12:19:58,EDT,Drive_07,43.78097,-79.46933,0.156419,1
17/09/2015,10:19:58,17/09/2015,12:19:59,EDT,Drive_07,43.78096,-79.46936,0.25612,1
17/09/2015,10:19:59,17/09/2015,12:20:00,EDT,Drive_07,43.78094,-79.4694,0.220183,1
17/09/2015,10:20:00,17/09/2015,12:20:01,EDT,Drive_07,43.78092,-79.46944,0.369218,1
17/09/2015,10:20:01,17/09/2015,12:20:02,EDT,Drive_07,43.78091,-79.46949,0.5212,1
17/09/2015,10:20:02,17/09/2015,12:20:03,EDT,Drive_07,43.7809,-79.46954,0.142271,1
17/09/2015,10:20:03,17/09/2015,12:20:04,EDT,Drive_07,43.78089,-79.46958,0.152934,1
17/09/2015,10:20:04,17/09/2015,12:20:05,EDT,Drive_07,43.78089,-79.46961,0.317326,1
17/09/2015,10:20:05,17/09/2015,12:20:06,EDT,Drive_07,43.78089,-79.46963,0.436615,1
17/09/2015,10:20:06,17/09/2015,12:20:07,EDT,Drive_07,43.78089,-79.46964,0.336834,1
17/09/2015,10:20:07,17/09/2015,12:20:08,EDT,Drive_07,43.78089,-79.46964,0.19844,1
17/09/2015,10:20:08,17/09/2015,12:20:09,EDT,Drive_07,43.78089,-79.46964,0.148221,1
17/09/2015,10:20:09,17/09/2015,12:20:10,EDT,Drive_07,43.78089,-79.46965,0.13732,1
17/09/2015,10:20:10,17/09/2015,12:20:11,EDT,Drive_07,43.78089,-79.46965,0.411265,1
17/09/2015,10:20:11,17/09/2015,12:20:12,EDT,Drive_07,43.78089,-79.46965,0.099869,1
17/09/2015,10:20:12,17/09/2015,12:20:13,EDT,Drive_07,43.78089,-79.46965,0.306659,1
17/09/2015,10:20:13,17/09/2015,12:20:14,EDT,Drive_07,43.78089,-79.46965,0.275728,1
17/09/2015,10:20:14,17/09/2015,12:20:15,EDT,Drive_07,43.78089,-79.46965,0.39051,1
17/09/2015,10:20:15,17/09/2015,12:20:16,EDT,Drive_07,43.78089,-79.46965,0.302443,1
17/09/2015,10:20:16,17/09/2015,12:20:17,EDT,Drive_07,43.78089,-79.46965,0.383626,1
17/09/2015,10:20:17,17/09/2015,12:20:18,EDT,Drive_07,43.78089,-79.46965,0.211003,1
17/09/2015,10:20:18,17/09/2015,12:20:19,EDT,Drive_07,43.78089,-79.46964,0.337656,1
17/09/2015,10:20:19,17/09/2015,12:20:20,EDT,Drive_07,43.78089,-79.46964,0.274952,1
17/09/2015,10:20:20,17/09/2015,12:20:21,EDT,Drive_07,43.78089,-79.46964,0.312725,1
17/09/2015,10:20:21,17/09/2015,12:20:22,EDT,Drive_07,43.78089,-79.46964,0.054072,1
17/09/2015,10:20:22,17/09/2015,12:20:23,EDT,Drive_07,43.78089,-79.46965,0.13532,1
17/09/2015,10:20:23,17/09/2015,12:20:24,EDT,Drive_07,43.78089,-79.46966,0.320211,1
17/09/2015,10:20:24,17/09/2015,12:20:25,EDT,Drive_07,43.78089,-79.46968,0.083425,1
17/09/2015,10:20:25,17/09/2015,12:20:26,EDT,Drive_07,43.7809,-79.46972,0.276429,1
17/09/2015,10:20:26,17/09/2015,12:20:27,EDT,Drive_07,43.78091,-79.46975,0.013046,1
17/09/2015,10:20:27,17/09/2015,12:20:28,EDT,Drive_07,43.78093,-79.46978,0.267492,1
17/09/2015,10:20:28,17/09/2015,12:20:29,EDT,Drive_07,43.78097,-79.4698,0.123323,1
17/09/2015,10:20:29,17/09/2015,12:20:30,EDT,Drive_07,43.78101,-79.46981,0.087352,1
17/09/2015,10:20:30,17/09/2015,12:20:31,EDT,Drive_07,43.78105,-79.46982,0.545116,1
17/09/2015,10:20:31,17/09/2015,12:20:32,EDT,Drive_07,43.78109,-79.46983,0.327721,1
17/09/2015,10:20:32,17/09/2015,12:20:33,EDT,Drive_07,43.78115,-79.46985,0.154376,1
17/09/2015,10:20:33,17/09/2015,12:20:34,EDT,Drive_07,43.78121,-79.46987,0.039031,1
17/09/2015,10:20:34,17/09/2015,12:20:35,EDT,Drive_07,43.78128,-79.46988,0.134992,1
17/09/2015,10:20:35,17/09/2015,12:20:36,EDT,Drive_07,43.78135,-79.4699,0.279904,1
17/09/2015,10:20:36,17/09/2015,12:20:37,EDT,Drive_07,43.78142,-79.46992,0.72359,1
17/09/2015,10:20:37,17/09/2015,12:20:38,EDT,Drive_07,43.7815,-79.46994,0.216672,1
17/09/2015,10:20:38,17/09/2015,12:20:39,EDT,Drive_07,43.78158,-79.46995,0.404099,1
17/09/2015,10:20:39,17/09/2015,12:20:40,EDT,Drive_07,43.78166,-79.46997,0.373524,1
17/09/2015,10:20:40,17/09/2015,12:20:41,EDT,Drive_07,43.78176,-79.47,0.423622,1
17/09/2015,10:20:41,17/09/2015,12:20:42,EDT,Drive_07,43.78186,-79.47002,0.265848,1
17/09/2015,10:20:42,17/09/2015,12:20:43,EDT,Drive_07,43.78196,-79.47004,0.184099,1
17/09/2015,10:20:43,17/09/2015,12:20:44,EDT,Drive_07,43.78207,-79.47006,0.261174,1
17/09/2015,10:20:44,17/09/2015,12:20:45,EDT,Drive_07,43.78217,-79.47008,0.269898,1
17/09/2015,10:20:45,17/09/2015,12:20:46,EDT,Drive_07,43.78228,-79.4701,0.315271,1
17/09/2015,10:20:46,17/09/2015,12:20:47,EDT,Drive_07,43.78239,-79.47012,0.314804,1
17/09/2015,10:20:47,17/09/2015,12:20:48,EDT,Drive_07,43.7825,-79.47013,0.349194,1
17/09/2015,10:20:48,17/09/2015,12:20:49,EDT,Drive_07,43.78261,-79.47013,0.197928,1
17/09/2015,10:20:49,17/09/2015,12:20:50,EDT,Drive_07,43.78272,-79.47014,0.127007,1
17/09/2015,10:20:50,17/09/2015,12:20:51,EDT,Drive_07,43.78283,-79.47015,0.273377,1
17/09/2015,10:20:51,17/09/2015,12:20:52,EDT,Drive_07,43.78295,-79.47015,0.24735,1
17/09/2015,10:20:52,17/09/2015,12:20:53,EDT,Drive_07,43.78306,-79.47015,0.051339,1
17/09/2015,10:20:53,17/09/2015,12:20:54,EDT,Drive_07,43.78316,-79.47015,0.192808,1
17/09/2015,10:20:54,17/09/2015,12:20:55,EDT,Drive_07,43.78329,-79.47015,0.330004,1
17/09/2015,10:20:55,17/09/2015,12:20:56,EDT,Drive_07,43.78341,-79.47014,0.417704,1
17/09/2015,10:20:56,17/09/2015,12:20:57,EDT,Drive_07,43.78352,-79.47014,0.469996,1
17/09/2015,10:20:57,17/09/2015,12:20:58,EDT,Drive_07,43.78364,-79.47013,0.369509,1
17/09/2015,10:20:58,17/09/2015,12:20:59,EDT,Drive_07,43.78376,-79.47013,0.07529,1
17/09/2015,10:20:59,17/09/2015,12:21:00,EDT,Drive_07,43.78387,-79.47012,0.044327,1
17/09/2015,10:21:00,17/09/2015,12:21:01,EDT,Drive_07,43.78399,-79.47012,0.201318,1
17/09/2015,10:21:01,17/09/2015,12:21:02,EDT,Drive_07,43.78409,-79.47012,0.257024,1
17/09/2015,10:21:02,17/09/2015,12:21:03,EDT,Drive_07,43.78422,-79.47011,0.375962,1
17/09/2015,10:21:03,17/09/2015,12:21:04,EDT,Drive_07,43.78433,-79.47011,0.483362,1
17/09/2015,10:21:04,17/09/2015,12:21:05,EDT,Drive_07,43.78444,-79.4701,0.178034,1
17/09/2015,10:21:05,17/09/2015,12:21:06,EDT,Drive_07,43.78455,-79.47009,0.316664,1
17/09/2015,10:21:06,17/09/2015,12:21:07,EDT,Drive_07,43.78467,-79.47009,0.157489,1
17/09/2015,10:21:07,17/09/2015,12:21:08,EDT,Drive_07,43.78477,-79.47009,0.158012,1
17/09/2015,10:21:08,17/09/2015,12:21:09,EDT,Drive_07,43.78488,-79.47008,0.274837,1
17/09/2015,10:21:09,17/09/2015,12:21:10,EDT,Drive_07,43.78499,-79.47006,0.484558,1
17/09/2015,10:21:10,17/09/2015,12:21:11,EDT,Drive_07,43.78509,-79.47005,0.258135,1
17/09/2015,10:21:11,17/09/2015,12:21:12,EDT,Drive_07,43.78519,-79.47005,0.194857,1
17/09/2015,10:21:12,17/09/2015,12:21:13,EDT,Drive_07,43.78529,-79.47004,0.058826,1
17/09/2015,10:21:13,17/09/2015,12:21:14,EDT,Drive_07,43.78538,-79.47003,0.014425,1
17/09/2015,10:21:14,17/09/2015,12:21:15,EDT,Drive_07,43.78546,-79.47003,0.201673,1
17/09/2015,10:21:15,17/09/2015,12:21:16,EDT,Drive_07,43.78555,-79.47003,0.289177,1
17/09/2015,10:21:16,17/09/2015,12:21:17,EDT,Drive_07,43.78563,-79.47003,0.384807,1
17/09/2015,10:21:17,17/09/2015,12:21:18,EDT,Drive_07,43.78573,-79.47002,0.253147,1
17/09/2015,10:21:18,17/09/2015,12:21:19,EDT,Drive_07,43.78582,-79.47002,0.004049,1
17/09/2015,10:21:19,17/09/2015,12:21:20,EDT,Drive_07,43.78592,-79.47001,0.059166,1
17/09/2015,10:21:20,17/09/2015,12:21:21,EDT,Drive_07,43.78601,-79.47001,0.309494,1
17/09/2015,10:21:21,17/09/2015,12:21:22,EDT,Drive_07,43.78611,-79.47,0.199834,1
17/09/2015,10:21:22,17/09/2015,12:21:23,EDT,Drive_07,43.78621,-79.47,0.167381,1
17/09/2015,10:21:23,17/09/2015,12:21:24,EDT,Drive_07,43.78631,-79.47,0.168549,1
17/09/2015,10:21:24,17/09/2015,12:21:25,EDT,Drive_07,43.78641,-79.46999,0.14096,1
17/09/2015,10:21:25,17/09/2015,12:21:26,EDT,Drive_07,43.78653,-79.46999,0.284495,1
17/09/2015,10:21:26,17/09/2015,12:21:27,EDT,Drive_07,43.78664,-79.46998,0.353871,1
17/09/2015,10:21:27,17/09/2015,12:21:28,EDT,Drive_07,43.78674,-79.46998,0.042364,1
17/09/2015,10:21:28,17/09/2015,12:21:29,EDT,Drive_07,43.78684,-79.46999,0.152178,1
17/09/2015,10:21:29,17/09/2015,12:21:30,EDT,Drive_07,43.78693,-79.47,0.280024,1
17/09/2015,10:21:30,17/09/2015,12:21:31,EDT,Drive_07,43.787,-79.47,0.429968,1
17/09/2015,10:21:31,17/09/2015,12:21:32,EDT,Drive_07,43.78706,-79.47001,0.240793,1
17/09/2015,10:21:32,17/09/2015,12:21:33,EDT,Drive_07,43.7871,-79.47001,0.378662,1
17/09/2015,10:21:33,17/09/2015,12:21:34,EDT,Drive_07,43.78712,-79.47002,0.186758,1
17/09/2015,10:21:34,17/09/2015,12:21:35,EDT,Drive_07,43.78712,-79.47002,0.334829,1
17/09/2015,10:21:35,17/09/2015,12:21:36,EDT,Drive_07,43.78712,-79.47002,0.244647,1
17/09/2015,10:21:36,17/09/2015,12:21:37,EDT,Drive_07,43.78712,-79.47001,0.109935,1
17/09/2015,10:21:37,17/09/2015,12:21:38,EDT,Drive_07,43.78712,-79.47001,0.17971,1
17/09/2015,10:21:38,17/09/2015,12:21:39,EDT,Drive_07,43.78713,-79.47001,0.317404,1
17/09/2015,10:21:39,17/09/2015,12:21:40,EDT,Drive_07,43.78713,-79.47001,0.178471,1
17/09/2015,10:21:40,17/09/2015,12:21:41,EDT,Drive_07,43.78713,-79.47001,0.470418,1
17/09/2015,10:21:41,17/09/2015,12:21:42,EDT,Drive_07,43.78713,-79.47001,0.137704,1
17/09/2015,10:21:42,17/09/2015,12:21:43,EDT,Drive_07,43.78713,-79.47001,0.164251,1
17/09/2015,10:21:43,17/09/2015,12:21:44,EDT,Drive_07,43.78713,-79.47001,0.36949,1
17/09/2015,10:21:44,17/09/2015,12:21:45,EDT,Drive_07,43.78713,-79.47001,0.332378,1
17/09/2015,10:21:45,17/09/2015,12:21:46,EDT,Drive_07,43.78714,-79.47001,0.385239,1
17/09/2015,10:21:46,17/09/2015,12:21:47,EDT,Drive_07,43.78714,-79.47001,0.456828,1
17/09/2015,10:21:47,17/09/2015,12:21:48,EDT,Drive_07,43.78714,-79.47002,0.39848,1
17/09/2015,10:21:48,17/09/2015,12:21:49,EDT,Drive_07,43.78714,-79.47002,0.547613,1
17/09/2015,10:21:49,17/09/2015,12:21:50,EDT,Drive_07,43.78714,-79.47002,0.206001,1
17/09/2015,10:21:50,17/09/2015,12:21:51,EDT,Drive_07,43.78714,-79.47002,0.144945,1
17/09/2015,10:21:51,17/09/2015,12:21:52,EDT,Drive_07,43.78714,-79.47002,0.309476,1
17/09/2015,10:21:52,17/09/2015,12:21:53,EDT,Drive_07,43.78714,-79.47002,0.13911,1
17/09/2015,10:21:53,17/09/2015,12:21:54,EDT,Drive_07,43.78714,-79.47002,0.286463,1
17/09/2015,10:21:54,17/09/2015,12:21:55,EDT,Drive_07,43.78714,-79.47002,0.571663,1
17/09/2015,10:21:55,17/09/2015,12:21:56,EDT,Drive_07,43.78714,-79.47002,0.31072,1
17/09/2015,10:21:56,17/09/2015,12:21:57,EDT,Drive_07,43.78714,-79.47002,0.422325,1
17/09/2015,10:21:57,17/09/2015,12:21:58,EDT,Drive_07,43.78714,-79.47002,0.120244,1
17/09/2015,10:21:58,17/09/2015,12:21:59,EDT,Drive_07,43.78714,-79.47002,0.333744,1
17/09/2015,10:21:59,17/09/2015,12:22:00,EDT,Drive_07,43.78714,-79.47002,0.247958,1
17/09/2015,10:22:00,17/09/2015,12:22:01,EDT,Drive_07,43.78714,-79.47002,0.17181,1
17/09/2015,10:22:01,17/09/2015,12:22:02,EDT,Drive_07,43.78714,-79.47002,0.269671,1
17/09/2015,10:22:02,17/09/2015,12:22:03,EDT,Drive_07,43.78714,-79.47002,0.094788,1
17/09/2015,10:22:03,17/09/2015,12:22:04,EDT,Drive_07,43.78714,-79.47002,0.170542,1
17/09/2015,10:22:04,17/09/2015,12:22:05,EDT,Drive_07,43.78714,-79.47002,0.420626,1
17/09/2015,10:22:05,17/09/2015,12:22:06,EDT,Drive_07,43.78714,-79.47002,0.381465,1
17/09/2015,10:22:06,17/09/2015,12:22:07,EDT,Drive_07,43.78714,-79.47002,0.053496,1
17/09/2015,10:22:07,17/09/2015,12:22:08,EDT,Drive_07,43.78714,-79.47002,0.207368,1
17/09/2015,10:22:08,17/09/2015,12:22:09,EDT,Drive_07,43.78714,-79.47002,0.342585,1
17/09/2015,10:22:09,17/09/2015,12:22:10,EDT,Drive_07,43.78714,-79.47002,0.159568,1
17/09/2015,10:22:10,17/09/2015,12:22:11,EDT,Drive_07,43.78714,-79.47002,0.391603,1
17/09/2015,10:22:11,17/09/2015,12:22:12,EDT,Drive_07,43.78714,-79.47002,0.110293,1
17/09/2015,10:22:12,17/09/2015,12:22:13,EDT,Drive_07,43.78714,-79.47002,0.381973,1
17/09/2015,10:22:13,17/09/2015,12:22:14,EDT,Drive_07,43.78714,-79.47002,0.264826,1
17/09/2015,10:22:14,17/09/2015,12:22:15,EDT,Drive_07,43.78714,-79.47002,0.195757,1
17/09/2015,10:22:15,17/09/2015,12:22:16,EDT,Drive_07,43.78714,-79.47002,0.319174,1
17/09/2015,10:22:16,17/09/2015,12:22:17,EDT,Drive_07,43.78714,-79.47002,0.271459,1
17/09/2015,10:22:17,17/09/2015,12:22:18,EDT,Drive_07,43.78714,-79.47002,0.262209,1
17/09/2015,10:22:18,17/09/2015,12:22:19,EDT,Drive_07,43.78714,-79.47002,0.155341,1
17/09/2015,10:22:19,17/09/2015,12:22:20,EDT,Drive_07,43.78714,-79.47002,0.169569,1
17/09/2015,10:22:20,17/09/2015,12:22:21,EDT,Drive_07,43.78714,-79.47002,0.28499,1
17/09/2015,10:22:21,17/09/2015,12:22:22,EDT,Drive_07,43.78714,-79.47002,0.137888,1
17/09/2015,10:22:22,17/09/2015,12:22:23,EDT,Drive_07,43.78714,-79.47002,0.1936,1
17/09/2015,10:22:23,17/09/2015,12:22:24,EDT,Drive_07,43.78714,-79.47002,0.256135,1
17/09/2015,10:22:24,17/09/2015,12:22:25,EDT,Drive_07,43.78713,-79.47002,0.242338,1
17/09/2015,10:22:25,17/09/2015,12:22:26,EDT,Drive_07,43.78713,-79.47002,0.025574,1
17/09/2015,10:22:26,17/09/2015,12:22:27,EDT,Drive_07,43.78713,-79.47002,0.177167,1
17/09/2015,10:22:27,17/09/2015,12:22:28,EDT,Drive_07,43.78713,-79.47002,0.178488,1
17/09/2015,10:22:28,17/09/2015,12:22:29,EDT,Drive_07,43.78713,-79.47002,0.329259,1
17/09/2015,10:22:29,17/09/2015,12:22:30,EDT,Drive_07,43.78713,-79.47002,0.538561,1
17/09/2015,10:22:30,17/09/2015,12:22:31,EDT,Drive_07,43.78713,-79.47002,0.21788,1
17/09/2015,10:22:31,17/09/2015,12:22:32,EDT,Drive_07,43.78713,-79.47002,0.206475,1
17/09/2015,10:22:32,17/09/2015,12:22:33,EDT,Drive_07,43.78713,-79.47002,0.374226,1
17/09/2015,10:22:33,17/09/2015,12:22:34,EDT,Drive_07,43.78713,-79.47002,0.190841,1
17/09/2015,10:22:34,17/09/2015,12:22:35,EDT,Drive_07,43.78713,-79.47002,0.281518,1
17/09/2015,10:22:35,17/09/2015,12:22:36,EDT,Drive_07,43.78713,-79.47003,0.346546,1
17/09/2015,10:22:36,17/09/2015,12:22:37,EDT,Drive_07,43.78713,-79.47003,0.157454,1
17/09/2015,10:22:37,17/09/2015,12:22:38,EDT,Drive_07,43.78715,-79.47003,0.156812,1
17/09/2015,10:22:38,17/09/2015,12:22:39,EDT,Drive_07,43.78718,-79.47003,0.348618,1
17/09/2015,10:22:39,17/09/2015,12:22:40,EDT,Drive_07,43.78723,-79.47003,-0.109325,2
17/09/2015,10:22:40,17/09/2015,12:22:41,EDT,Drive_07,43.78728,-79.47004,0.104904,1
17/09/2015,10:22:41,17/09/2015,12:22:42,EDT,Drive_07,43.78734,-79.47005,0.097881,1
17/09/2015,10:22:42,17/09/2015,12:22:43,EDT,Drive_07,43.78741,-79.47006,0.309646,1
17/09/2015,10:22:43,17/09/2015,12:22:44,EDT,Drive_07,43.78749,-79.47008,0.150052,1
17/09/2015,10:22:44,17/09/2015,12:22:45,EDT,Drive_07,43.78757,-79.4701,0.182928,1
17/09/2015,10:22:45,17/09/2015,12:22:46,EDT,Drive_07,43.78766,-79.47012,0.635498,1
17/09/2015,10:22:46,17/09/2015,12:22:47,EDT,Drive_07,43.78776,-79.47014,0.250532,1
17/09/2015,10:22:47,17/09/2015,12:22:48,EDT,Drive_07,43.78785,-79.47017,0.228381,1
17/09/2015,10:22:48,17/09/2015,12:22:49,EDT,Drive_07,43.78796,-79.47019,0.235954,1
17/09/2015,10:22:49,17/09/2015,12:22:50,EDT,Drive_07,43.78808,-79.47022,0.281532,1
17/09/2015,10:22:50,17/09/2015,12:22:51,EDT,Drive_07,43.7882,-79.47025,0.021778,1
17/09/2015,10:22:51,17/09/2015,12:22:52,EDT,Drive_07,43.78832,-79.47028,0.535067,1
17/09/2015,10:22:52,17/09/2015,12:22:53,EDT,Drive_07,43.78844,-79.47031,0.217577,1
17/09/2015,10:22:53,17/09/2015,12:22:54,EDT,Drive_07,43.78856,-79.47034,-0.031367,2
17/09/2015,10:22:54,17/09/2015,12:22:55,EDT,Drive_07,43.78868,-79.47037,0.304629,1
17/09/2015,10:22:55,17/09/2015,12:22:56,EDT,Drive_07,43.7888,-79.4704,0.04413,1
17/09/2015,10:22:56,17/09/2015,12:22:57,EDT,Drive_07,43.78893,-79.47043,0.275793,1
17/09/2015,10:22:57,17/09/2015,12:22:58,EDT,Drive_07,43.78905,-79.47046,0.159037,1
17/09/2015,10:22:58,17/09/2015,12:22:59,EDT,Drive_07,43.78918,-79.47049,0.20125,1
17/09/2015,10:22:59,17/09/2015,12:23:00,EDT,Drive_07,43.7893,-79.47052,-0.103212,2
17/09/2015,10:23:00,17/09/2015,12:23:01,EDT,Drive_07,43.78943,-79.47055,0.264262,1
17/09/2015,10:23:01,17/09/2015,12:23:02,EDT,Drive_07,43.78956,-79.47059,0.063712,1
17/09/2015,10:23:02,17/09/2015,12:23:03,EDT,Drive_07,43.78968,-79.47062,0.341073,1
17/09/2015,10:23:03,17/09/2015,12:23:04,EDT,Drive_07,43.78981,-79.47065,0.059047,1
17/09/2015,10:23:04,17/09/2015,12:23:05,EDT,Drive_07,43.78996,-79.47069,0.050053,1
17/09/2015,10:23:05,17/09/2015,12:23:06,EDT,Drive_07,43.7901,-79.47073,0.23774,1
17/09/2015,10:23:06,17/09/2015,12:23:07,EDT,Drive_07,43.79024,-79.47077,0.188007,1
17/09/2015,10:23:07,17/09/2015,12:23:08,EDT,Drive_07,43.79037,-79.47081,0.3455,1
17/09/2015,10:23:08,17/09/2015,12:23:09,EDT,Drive_07,43.79051,-79.47085,0.114318,1
17/09/2015,10:23:09,17/09/2015,12:23:10,EDT,Drive_07,43.79065,-79.47089,0.30136,1
17/09/2015,10:23:10,17/09/2015,12:23:11,EDT,Drive_07,43.79079,-79.47092,0.443719,1
17/09/2015,10:23:11,17/09/2015,12:23:12,EDT,Drive_07,43.79091,-79.47095,0.364442,1
17/09/2015,10:23:12,17/09/2015,12:23:13,EDT,Drive_07,43.79103,-79.47096,0.407289,1
17/09/2015,10:23:13,17/09/2015,12:23:14,EDT,Drive_07,43.79116,-79.471,0.24773,1
17/09/2015,10:23:14,17/09/2015,12:23:15,EDT,Drive_07,43.79127,-79.47102,0.199363,1
17/09/2015,10:23:15,17/09/2015,12:23:16,EDT,Drive_07,43.79138,-79.47104,0.402324,1
17/09/2015,10:23:16,17/09/2015,12:23:17,EDT,Drive_07,43.79147,-79.47105,0.162584,1
17/09/2015,10:23:17,17/09/2015,12:23:18,EDT,Drive_07,43.79156,-79.47106,0.381339,1
17/09/2015,10:23:18,17/09/2015,12:23:19,EDT,Drive_07,43.79163,-79.47107,0.226967,1
17/09/2015,10:23:19,17/09/2015,12:23:20,EDT,Drive_07,43.79171,-79.47109,0.070281,1
17/09/2015,10:23:20,17/09/2015,12:23:21,EDT,Drive_07,43.79178,-79.4711,0.370907,1
17/09/2015,10:23:21,17/09/2015,12:23:22,EDT,Drive_07,43.79184,-79.47111,0.288818,1
17/09/2015,10:23:22,17/09/2015,12:23:23,EDT,Drive_07,43.79189,-79.47113,0.525736,1
17/09/2015,10:23:23,17/09/2015,12:23:24,EDT,Drive_07,43.79193,-79.47114,0.133021,1
17/09/2015,10:23:24,17/09/2015,12:23:25,EDT,Drive_07,43.79196,-79.47114,0.313288,1
17/09/2015,10:23:25,17/09/2015,12:23:26,EDT,Drive_07,43.79198,-79.47115,0.232813,1
17/09/2015,10:23:26,17/09/2015,12:23:27,EDT,Drive_07,43.79199,-79.47115,0.514502,1
17/09/2015,10:23:27,17/09/2015,12:23:28,EDT,Drive_07,43.792,-79.47116,0.271469,1
17/09/2015,10:23:28,17/09/2015,12:23:29,EDT,Drive_07,43.792,-79.47116,0.277896,1
17/09/2015,10:23:29,17/09/2015,12:23:30,EDT,Drive_07,43.792,-79.47116,0.206407,1
17/09/2015,10:23:30,17/09/2015,12:23:31,EDT,Drive_07,43.79201,-79.47116,0.067781,1
17/09/2015,10:23:31,17/09/2015,12:23:32,EDT,Drive_07,43.79203,-79.47117,0.0942,1
17/09/2015,10:23:32,17/09/2015,12:23:33,EDT,Drive_07,43.79205,-79.47117,0.049818,1
